"theme","theme_description","link","variable","domain","variable description"
"Atmosphere",,,"Meteorological Optical Range (MOR) (surface)","Aerosols and radiation","Length of path in the atmosphere required to reduce the luminous flux in a collimated beam from an incandescent lamp, at a colour temperature of 2 700 K, to 5 per cent of its original value, the luminous flux being evaluated by means of the photometric luminosity function of the International Commission on Illumination.  For aeronautical purposes, the surface MOR is measured at a height of 2.5 m above the surface. 
(Unit: m )
"
"Atmosphere",,,"N(15)NO Delta","Atmospheric chemistry","3D field of Delta N-15 in N2O (Nitrous oxide) (isotopic signature)"
"Atmosphere",,,"N(15)NO-Alpha Delta","Atmospheric chemistry","3D field of Delta N-15 in Alpha-N2O (Nitrous oxide where the outer Nitrogen atom is N-15)  (isotopic signature)"
"Atmosphere",,,"N(15)NO-Beta Delta","Atmospheric chemistry","3D field of Delta N-15 in Beta-N2O (Nitrous oxide where the middle Nitrogen atom is N-15) (isotopic signature)"
"Atmosphere",,,"N2(18)O Delta","Atmospheric chemistry","3D field of Delta O-18 in N2O (Nitrous oxide) (isotopic signature)"
"Atmosphere",,,"N2O mole fraction","Atmospheric chemistry","3D field of amount  of N2O (Nitrous oxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"N2O mole fraction (BG)","Atmospheric chemistry","3D field of amount of  background (BG) N2O (Nitrous Oxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"N2O mole fraction (SR)","Atmospheric chemistry","3D field of amount of  source region (SR) N2O (Nitrous Oxide,  expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"N2O5","Atmospheric chemistry","3D field of amount of N2O5 (expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"NH3 Mole Fraction","Atmospheric chemistry","3D field of amount of  NH3 (Ammonia, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"NH3 Total Column","Atmospheric chemistry","2D field of total amount of NH3 molecules (Ammonia) per unit area in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere."
"Magnetosphere_Ionosphere",,,"NIR/SWIR flux","Solar monitoring","Integrated NIR/SWIR flux"
"Magnetosphere_Ionosphere",,,"NIR/SWIR flux spectrum","Solar monitoring","Energy spectrum of diffuse NIR/SWIR flux measured in space"
"Magnetosphere_Ionosphere",,,"NIR/SWIR sky image","Solar monitoring","NIR/SWIR image of the sky"
"Atmosphere",,,"NO","Atmospheric chemistry","3D field of amount of NO expressed in moles divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"NO2  Total Column","Atmospheric chemistry","2D field of total amount of NO2 molecules per unit area in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere."
"Atmosphere",,,"NO2 Mole  fraction (SR)","Atmospheric chemistry","3D field of amount of Source Region (SR) NO2 (expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"NO2 mole fraction","Atmospheric chemistry","3D field of amount of NO2 (Nitrogen dioxide,  expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"NO2 Mole fraction (BG)","Atmospheric chemistry","3D field of amount of  background (BG) NO2 (expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"NO2 mole fraction (near surface)","Atmospheric chemistry","2D field of amount of NO2 (Nitrogen Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) at a known height above surface, with the height specified in the metadata"
"Atmosphere",,,"NO2 Stratospheric Column","Atmospheric chemistry","2D field of total amount of NO2 molecules (Nitrogen Dioxide) per unit area in an atmospheric column extending from the tropopause to the stratopause"
"Atmosphere",,,"NO2 Tropospheric column","Atmospheric chemistry","2D field of total amount of NO2 molecules ( Nitrogen Dioxide) per unit area in an atmospheric column extending from the Earth’s surface to the tropopause."
"Atmosphere",,,"NO3 Mole Fraction","Atmospheric chemistry","3D field of amount of NO3 (expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Land",,,"Normalised Difference Vegetation Index (NDVI)","Land surface","Difference between maximum (in NIR) and minimum (around the Red) vegetation reflectance, normalised to the summation.  Representative of total biomass, supportive for computing LAI if not directly measured"
"Atmosphere",,,"O3","Atmospheric chemistry","3D field of amount of O3 (Ozone, expressed in moles) divided by the total amount of all constituents in air (also expressed in moles)."
"Atmosphere",,,"O3 mole fraction","Atmospheric chemistry","3D field of amount of O3 (Ozone, expressed in moles) in the troposphere divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"O3 Stratospheric Column","Atmospheric chemistry","2D field of total amount of O3 (ozone) molecules per unit area in an atmospheric column extending from tropopause to stratopause"
"Atmosphere",,,"O3 Total Column","Atmospheric chemistry","2D field of total amount of O3 molecules per unit area  in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere (Dobson units)."
"Atmosphere",,,"O3 Tropospheric Column","Atmospheric chemistry","2D field of total amount of O3 (ozone) molecules per unit area in an atmospheric column extending from the Earth’s surface to the to the tropopause"
"Oceans",,,"Ocean chlorophyll concentration","Ocean","Indicator of living phytoplankton biomass, extracted from ocean colour observation. Uncertainty is expressed in mg/m3 for a given concentration of 1 mg/m3 ."
"Oceans",,,"Ocean Diffuse Attenuation Coefficient (DAC)","Ocean","Indicator of water turbidity and vertical processes in the ocean, extracted from ocean colour observation."
"Oceans",,,"Ocean dynamic topography","Ocean","Deviation of sea level from the geoid caused by ocean currents (after corrections for tides and atmospheric pressure effects) - Physical unit: [ cm ] - Accuracy unit: [ cm ]."
"Oceans",,,"Ocean salinity","Ocean","3D field of salinity of the ocean  Requested in upper and deep ocean - Physical unit: [ psu ], Practical Salinity Unit, close to 1"
"Oceans",,,"Ocean subsurface dissolved oxygen concentration","Ocean","Concentration of dissolved oxygen"
"Oceans",,,"Ocean subsurface tracers","Ocean","Concentration of trace molecules such as tritium and CFCs"
"Oceans",,,"Ocean surface currents (vector)","Ocean","Water flow on ocean surface - Physical unit: [ cm/s ] - Accuracy unit: [ cm/s ] intended as vector error, i.e. the module of the vector difference between the observed vector and the true vector."
"Oceans",,,"Ocean suspended sediments concentration","Ocean","Variable extracted from ocean colour observation. Indicative of river outflow, re-suspension or pollution of other-than-biological origin. Uncertainty expressed in g/m3 at a specific concentration (e.g., 2 g/m3 )."
"Oceans",,,"Ocean temperature","Ocean","3D field of temperature of the ocean  Requested in upper and deep ocean."
"Oceans",,,"Ocean velocity","Ocean","Ocean motion measured at various depth levels."
"Atmosphere",,,"OCS Mole fraction","Atmospheric chemistry","3D field of amount of OCS (Carbonyl sulfide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"OH","Atmospheric chemistry","3D field of amount of OH (Hydroxil radical, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Oceans",,,"Oil spill cover","Ocean","Fraction of an ocean area polluted by hydrocarbons released from ships or off-shore platforms, accidentally or deliberately."
"Atmosphere",,,"PAN","Atmospheric chemistry","3D field of amount of PAN (Peroxy Acetyl Nitrate, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Oceans",,,"pCO2","Ocean","Partial pressure of carbon dioxide at the surface of the sea"
"Land",,,"Permafrost","Land surface",
"Oceans",,,"pH","Ocean","The hydrogen ion concentration in seawater, which is a measure of acidity and alkalinity"
"Atmosphere",,,"Photosynthetically Active Radiation (PAR)","Aerosols and radiation","Flux of downwelling photons of wavelength 0.4-0.7"
"Atmosphere",,,"Precipitation  (liquid or solid)","Clouds and precipitations","3D field of the vertical flux of precipitating water mass (precipitation intensity)"
"Atmosphere",,,"Precipitation intensity at surface (liquid or solid)","Clouds and precipitations","Intensity of precipitation reaching the ground - Physical unit: [ mm/h ] (if solid, mm/h of liquid water after melting) - Accuracy unit: [ mm/h ]. Since accuracy changes with intensity, it is necessary to specify a reference intensity. Assumed rate: 5 mm/h."
"Atmosphere",,,"Precipitation intensity at surface (solid)","Clouds and precipitations","Intensity of solid precipitation reaching the ground - Physical unit: [ mm/h ] (mm of liquid water after melting)"
"Atmosphere",,,"Precipitation type at the surface","Clouds and precipitations","The type of precipitation reaching the surface, including snow, rain, hail, dew, rime, hoar frost and fog precipitation."
"Magnetosphere_Ionosphere",,,"Proton differential directional flux","Energetic particles and solar wind","Flux density energy spectrum of low-, medium-, and high-energy protons from the magnetosphere, the radiation belts or the interplanetary medium, per unit solid angle."
"Magnetosphere_Ionosphere",,,"Proton integral directional flux","Energetic particles and solar wind","Flux density of low-, medium-, and high-energy protons from the magnetosphere, the radiation belts or the interplanetary medium."
"Atmosphere",,,"PSC occurrence","Atmospheric chemistry","3D field of Polar Stratospheric Clouds occurrence. - Accuracy expressed as Hit Rate [ HR ] and False Alarm Rate [ FAR ].  Simplified: [ FAR/HR]"
"Magnetosphere_Ionosphere",,,"Radiation Dose Rate","Energetic particles and solar wind","3D field of the dose rate of energetic particles"
"Atmosphere",,,"Radiation profile","Aerosols and radiation","Vertical profile of upward and downward LW and SW radiation components"
"Magnetosphere_Ionosphere",,,"Radio-waves","Solar monitoring","Travelling radio-waves of solar, galactic and extragalactic origin, entering the Earth’s environment."
"Atmosphere",,,"Relative humidity","Basic atmospheric","3D field of relative humidity in the atmosphere. Relative humidity is the ratio of the amount of atmospheric moisture present relative to the amount that would be present if the air were saturated with respct to water or ice to be specified in the metadata"
"Atmosphere",,,"Relative Humidity (near surface)","Basic atmospheric","Relative  humidity  at a known height  above surface, with the height specified in the metadata.Relative humidity is the ratio of the amount of atmospheric moisture present relative to the amount that would be present if the air were saturated with respect to water or ice to be specified in the metadata"
"Land",,,"River discharge","Land surface","Volume of water flowing through a river per unit of time"
"Oceans",,,"Sea surface heat flux","Ocean","Sea Surface Heat Flux"
"Oceans",,,"Sea surface height anomaly","Ocean","Sea surface height anomaly"
"Oceans",,,"Sea Surface Mass Flux","Ocean","Sea Surface Mass Flux"
"Oceans",,,"Sea surface salinity","Ocean","Salinity of sea water in the surface layer (upper ~ 1 m if observed in MW).  In the open ocean the correct term should be  “halinity” with reference of the diversity of salts involved."
"Oceans",,,"Sea surface temperature","Ocean","Temperature of the sea water at surface.   The “bulk” temperature refers to the depth of typically 2 m, the “skin” temperature refers to within the upper 1 mm."
"Cryosphere",,,"Sea-ice cover","Sea Ice","Fraction of an ocean area where ice is present"
"Cryosphere",,,"Sea-ice elevation","Sea Ice","Elevation of the surface of the sea-ice sheet above sea level"
"Cryosphere",,,"Sea-ice motion","Sea Ice","Sea-ice motion"
"Cryosphere",,,"Sea-ice surface characteristics","Sea Ice","Sea-ice surface characteristics (albedo, meltpond, dust, snow properties, temperature)"
"Cryosphere",,,"Sea-ice surface temperature","Sea Ice","Temperature of the surface of sea-ice."
"Cryosphere",,,"Sea-ice thickness","Sea Ice","Thickness of the ice sheet. It is related to sea-ice elevation and ice density"
"Cryosphere",,,"Sea-ice type","Sea Ice","Variable convolving several factors (age, roughness, density, etc.) - Accuracy expressed as number of classes. Actually [ classes^-1 ] is used, so that smaller figure corresponds to better performance, as usual."
"Atmosphere",,,"SF6","Atmospheric chemistry","3D field of amount  of SF6 (Sulfur hexafluoride,   expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"Short-wave cloud reflectance","Aerosols and radiation","Reflectance of the solar radiation from clouds"
"Oceans",,,"Significant wave height","Ocean","Average amplitude of the highest 30 of 100 waves."
"Land",,,"Snow cover","Land surface","Fraction of a given area which is covered by snow"
"Land",,,"Snow depth","Land surface","Vertical distance from the snow surface to the underlying surface (ground, glacier ice or sea ice)."
"Land",,,"Snow status (wet/dry)","Land surface","Binary product (dry or melting/thawing) expressing the presence of liquid water in a snow layer- Accuracy expressed as Hit Rate [ HR ] and False Alarm Rate [ FAR ]."
"Land",,,"Snow water equivalent","Land surface","Vertical depth of the water that would be obtained by melting a snow layer.  Linked to snow depth through the density of the snow layer."
"Atmosphere",,,"SO2 mole fraction","Atmospheric chemistry","3D field of amount of SO2 (Sulfur dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"SO2 mole fraction (near surface)","Atmospheric chemistry","2D field of amount of SO2 (Sulfur dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) at a known height above surface, with the height specified in the metadata"
"Atmosphere",,,"SO2 Total Column","Atmospheric chemistry","2D field of total amount of SO2 molecules (Sulfur dioxide) per unit area in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere"
"Atmosphere",,,"SO2 Tropospheric Column","Atmospheric chemistry","2D field of total amount of SO2 molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause."
"Land",,,"Soil moisture  (in the roots region)","Land surface","Sub-soil 3D field of the fractional content of water in a volume of wet soil. Requested from surface down to ~ 3 m"
"Land",,,"Soil moisture at surface","Land surface","Fractional content of water in a volume of wet soil. Surface layer (upper few centimetres)"
"Land",,,"Soil temperature","Land surface","The standard depths for soil temperature measurements
are 5, 10, 20, 50 and 100 cm below the
surface; additional depths may be included. The
site for such measurements should be a level plot of
bare ground (about 75 cm^2 ) and typical of the
surrounding soil for which information is required."
"Land",,,"Soil type","Land surface","Result of the classification of different types of soil within an area - Accuracy expressed as inverse of the number of classes, so that smaller figures correspond to better performance."
"Magnetosphere_Ionosphere",,,"Solar Ca II-K image","Solar monitoring","Image of the Sun in the K-line of Ca-II  (393.4 nm)"
"Magnetosphere_Ionosphere",,,"Solar coronagraphic image","Solar monitoring","Image of the solar corona surrounding the Sun."
"Magnetosphere_Ionosphere",,,"Solar electric field","Solar monitoring","Map of magnitude and direction of the electric field at the solar surface (photosphere)."
"Magnetosphere_Ionosphere",,,"Solar EUV flux","Solar monitoring","Integrated EUV flux over the solar disk"
"Magnetosphere_Ionosphere",,,"Solar EUV flux spectrum","Solar monitoring","Energy spectrum of the EUV flux integrated over the solar disk."
"Magnetosphere_Ionosphere",,,"Solar EUV image","Solar monitoring","Images of the Sun in the Extreme Ultra-Violet (EUV) wavelengths in order to identify features such as filaments, active regions and coronal holes."
"Magnetosphere_Ionosphere",,,"Solar gamma-ray flux","Solar monitoring","Integrated gamma-ray flux over the solar disk"
"Magnetosphere_Ionosphere",,,"Solar gamma-ray flux spectrum","Solar monitoring","Energy spectrum of the gamma-ray flux integrated over the solar disk"
"Magnetosphere_Ionosphere",,,"Solar H-alpha image","Solar monitoring","Image of the Sun in the Hydrogen-alpha transition wavelength (656.3 nm)."
"Magnetosphere_Ionosphere",,,"Solar Lyman-alpha flux","Solar monitoring","Solar flux in the Hydrogen Lyman-alpha transition wavelength (121.6 nm)"
"Magnetosphere_Ionosphere",,,"Solar Lyman-alpha image","Solar monitoring","Image of the Sun in the Hydrogen Lyman-alpha transition wavelength (121.6 nm)"
"Magnetosphere_Ionosphere",,,"Solar magnetic field","Solar monitoring","Vector magnetic field (1D or 3D) at the solar surface (photosphere/chromosphere)"
"Magnetosphere_Ionosphere",,,"Solar radio flux","Solar monitoring","Integrated radio flux over the solar disk."
"Magnetosphere_Ionosphere",,,"Solar radio flux spectrum","Solar monitoring","Solar radio flux energy spectrum integrated over the solar disk."
"Magnetosphere_Ionosphere",,,"Solar radio image","Solar monitoring","2D image of the solar radio flux"
"Atmosphere",,,"Solar spectral irradiance","Aerosols and radiation","Total Solar Irradiance (TSI); when measured as a function of wavelength it is the spectral irradiance"
"Magnetosphere_Ionosphere",,,"Solar UV flux","Solar monitoring","Integrated UV flux over the solar disk."
"Magnetosphere_Ionosphere",,,"Solar UV flux spectrum","Solar monitoring","Energy spectrum of the UV flux integrated over the solar disk."
"Magnetosphere_Ionosphere",,,"Solar UV image","Solar monitoring","Images of the Sun in the UV wavelengths."
"Magnetosphere_Ionosphere",,,"Solar velocity fields","Solar monitoring","Map of 3D velocity of particles of the Solar atmosphere, significant of the Sun interior."
"Magnetosphere_Ionosphere",,,"Solar VIS flux","Solar monitoring","Integrated VIS flux over the solar disk"
"Magnetosphere_Ionosphere",,,"Solar VIS flux spectrum","Solar monitoring","Energy spectrum of the integrated VIS flux over the solar disk."
"Magnetosphere_Ionosphere",,,"Solar VIS image","Solar monitoring","Images of the Sun in the VIS wavelengths."
"Magnetosphere_Ionosphere",,,"Solar white light image","Solar monitoring","Image of the Sun in white light"
"Magnetosphere_Ionosphere",,,"Solar wind density","Energetic particles and solar wind","Density of solar wind plasma"
"Magnetosphere_Ionosphere",,,"Solar wind temperature","Energetic particles and solar wind","Temperature of solar wind protons"
"Magnetosphere_Ionosphere",,,"Solar wind velocity","Energetic particles and solar wind","Vector velocity of solar wind plasma"
"Magnetosphere_Ionosphere",,,"Solar X-ray flux","Solar monitoring","Integrated X-ray flux over the solar disk"
"Magnetosphere_Ionosphere",,,"Solar X-ray flux spectrum","Solar monitoring","Energy spectrum of the X-ray flux integrated over the solar disk."
"Magnetosphere_Ionosphere",,,"Solar X-ray image","Solar monitoring","Image of the Sun in X-ray wavelengths"
"Atmosphere",,,"Specific humidity","Basic atmospheric","3D field of the specific humidity in the atmosphere. The specific humidity is the ratio between the mass of water vapour and the mass of moist air."
"Magnetosphere_Ionosphere",,,"Spread F","Ionospheric disturbances","Vertical thickness of highly structured ion density in the F-region of the ionosphere."
"Atmosphere",,,"Temperature of the tropopause","Basic atmospheric","Atmospheric temperature at the height of the surface separating the troposphere from the stratosphere"
"Oceans",,,"Total alkalinity (AT)","Ocean","The amount of acid necessary to titrate all weak bases in seawater."
"Atmosphere",,,"Total lightning density","Clouds and precipitations","Total number of detected flashes in the corresponding time interval and the space unit. The space unit (grid box) should be equal to the horizontal resolution and the accumulation time to the observing cycle"
"Atmosphere",,,"Turbulence","Basic atmospheric","3D field of kinetic energy density of turbulent motion of the air"
"Atmosphere",,,"Upward long-wave irradiance at Earth surface","Aerosols and radiation","Flux density of terrestrial radiation emitted by the Earth surface"
"Atmosphere",,,"Upward long-wave irradiance at TOA","Aerosols and radiation","Flux density of terrestrial radiation emitted by the Earth surface and the gases, aerosols and clouds ot the atmosphere at the top of the atmosphere"
"Atmosphere",,,"Upward short-wave irradiance at TOA","Aerosols and radiation","Flux density of solar radiation, reflected by the Earth surface and atmosphere, emitted to space at the top of the atmosphere"
"Atmosphere",,,"Upward spectral radiance at TOA","Aerosols and radiation","Upward radiant power measured at the top of the atmosphere per area unit, per solid angle, and per wavelength interval. Spectral range 0.2-200 µm. Resolving power ?/??= 1000. Accuracy quoted as SNR (Signal-to-Noise-Ratio), actually SNR^-1 so that smaller figure means better performance, as usual."
"Magnetosphere_Ionosphere",,,"UV flux","Solar monitoring","Integrated UV flux."
"Magnetosphere_Ionosphere",,,"UV flux spectrum","Solar monitoring","Energy spectrum of diffuse UV flux measured in space."
"Magnetosphere_Ionosphere",,,"UV sky image","Solar monitoring","UV image of the sky"
"Land",,,"Vegetation type","Land surface","Result of the classification of different types of vegetation within a vegetated area - Accuracy expressed as inverse of the number of classes, so that smaller figures correspond to better performance."
"Magnetosphere_Ionosphere",,,"VIS flux","Solar monitoring","Integrated VIS flux"
"Magnetosphere_Ionosphere",,,"VIS flux spectrum","Solar monitoring","Energy spectrum of diffuse VIS flux measured in space"
"Magnetosphere_Ionosphere",,,"VIS sky image","Solar monitoring","VIS image of the sky"
"Oceans",,,"Water-leaving spectral radiance","Ocean","Upward spectral radiance from the ocean surface, i.e. amount of light leaving the ocean per unit area, per wavelength and per solid angle."
"Oceans",,,"Wave 1D energy frequency spectrum","Ocean","1D variable colloquially referred to as “wave spectrum”. Describes the wave energy in each frequency band (e.g. 25 frequency bands) regardless of the direction of propagation"
"Oceans",,,"Wave directional energy frequency spectrum","Ocean","2D variable colloquially referred to as wave spectrum. Describes the wave energy travelling in each direction and frequency band (e.g., 24 distinct azimuth sectors each 15° wide, and 25 frequency bands)"
"Land",,,"Wetland extent","Land surface","Fraction of an area flood by water"
"Atmosphere",,,"Wind (horizontal)","Basic atmospheric","3D field of the horizontal vector component (2D) of the 3D wind vector. The acuracy is meant as vector error, i.e. the module of the vector difference between the observed vector and the true vector."
"Atmosphere",,,"Wind (vertical)","Basic atmospheric","3D field of the vertical component of the 3D wind vector"
"Atmosphere",,,"Wind direction (near surface)","Basic atmospheric","Direction from which wind is blowing at a known height above the surface which is to be specified in the metadata"
"Land",,,"Wind gust","Land surface","Maximum value, over the observing cycle, of the 3-second running average wind speed"
"Atmosphere",,,"Wind speed (near surface)","Basic atmospheric","Speed of air at a known height above the surface which is to be specified in the metadata"
"Oceans",,,"Wind stress","Ocean","The shear force per unit area exerted by wind blowing over the sea surface -"
"Atmosphere",,,"Wind vector (near surface)","Basic atmospheric","Horizontal wind vector, at a known height above the surface which is to be sprcified in the metadata"
"Magnetosphere_Ionosphere",,,"X-ray flux","Solar monitoring","Integrated X-ray flux."
"Magnetosphere_Ionosphere",,,"X-ray flux spectrum","Solar monitoring","Energy spectrum of the integrated X-ray flux."
"Magnetosphere_Ionosphere",,,"X-ray sky image","Solar monitoring","X-ray image of the sky"
